Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1897,13919557,"YeongSeon Lee","2025-06-26 08:57:41",0.71451,1,beomdung
1898,14105363,"Mukta Patil","2025-07-15 19:10:50",0.71405,1,muktapatil1234
1899,13580563,dongjiachengAa149491,"2025-05-23 07:10:35",0.71358,7,dongjiachengaa149491
1900,13581167,fdcd123,"2025-05-23 07:43:16",0.71358,1,fdcd123
1901,13580649,chenjiayi111,"2025-05-23 07:59:27",0.71358,2,chenjiayi111
1902,13972890,"Sanjay Bora","2025-06-18 06:03:01",0.71358,1,sanjaybora143
1903,14003602,"Francesco M. Petrangeli","2025-06-21 14:53:21",0.71358,2,francescompetrangeli
1904,13946547,"TIPPANAWAR YASH SHITAL -IIITK","2025-06-20 16:16:14",0.71218,2,yasht19
1905,14101324,FSXplay,"2025-07-17 05:02:17",0.71194,2,fsxplay
1906,13806327,chenanzhe,"2025-06-09 10:40:27",0.71101,1,chenanzhe
1907,13580530,陈冠超,"2025-05-23 07:29:17",0.71077,6,showmeall
1908,14053333,"Anuj Kumar #2","2025-07-03 12:35:31",0.71077,1,anujkumar6316
1909,13588240,yyqyyqyyq,"2025-05-23 01:42:13",0.70867,2,yyqyyqyyq11
1910,14105868,JasonPhan2005,"2025-07-15 11:29:12",0.70610,7,jasonphan2005
1911,11319312,Linology,"2025-06-03 05:38:01",0.70469,1,linology
1912,14099893,Sergio-916,"2025-07-14 00:20:44",0.70212,2,sergio916
1913,12976457,"Viechesta Layritz","2025-06-03 02:56:20",0.70189,1,viechestalayritz
1914,13921832,Ashm1t,"2025-06-04 09:58:11",0.70002,1,ashm1t
1915,14090600,tokuda,"2025-07-18 08:44:27",0.69978,3,taisi003
1916,13827073,chinlock,"2025-05-26 12:52:41",0.69534,1,chinlock
1917,13956330,Nixwq1111,"2025-06-17 12:45:23",0.69464,1,nixwq1111
1918,13580664,"iy Nynin","2025-05-23 08:17:07",0.69207,10,iynynin
1919,13984488,radosny,"2025-06-27 21:35:33",0.69160,9,radosny
1920,13983974,healthy002,"2025-06-25 13:33:59",0.68950,3,healthy002
1921,13630446,zhngzhenghong,"2025-05-23 01:37:21",0.68622,1,zhngzhenghong
1922,13580646,林意涵shishui,"2025-05-23 07:25:04",0.68248,2,hhhhhhxfcwl
1923,13863955,heweidong,"2025-05-23 07:54:13",0.67757,10,heweidong1111
1924,14061717,"Choi RaYoun","2025-07-04 02:27:57",0.67243,2,choirayoun
1925,14060565,"Ángel Marín Gavilán","2025-07-05 16:54:26",0.67173,3,ngelmarngaviln
1926,14077177,Kaneki,"2025-07-19 00:09:49",0.67079,2,kaneki
1927,13580942,atrosenet,"2025-05-23 07:52:58",0.66962,5,atrosenet
1928,13975393,"Satyam Soni","2025-06-22 18:52:10",0.66050,1,satyamsoni85
1929,13581093,nianmusheng,"2025-05-23 07:25:32",0.65676,1,nianmusheng
1930,13709901,bxhcjgajhs,"2025-05-23 07:56:36",0.65676,2,bxhcjgajhs
1931,13859797,"chenchen Ren","2025-05-22 13:12:41",0.65396,2,chenchenren
1932,13974969,Sam4728,"2025-06-15 14:38:47",0.64671,1,sam4728
1933,13475361,GolaBala66,"2025-05-27 03:14:31",0.64648,1,golabala66
1934,13951631,ordedo,"2025-06-12 21:04:50",0.63619,8,ordedo
1935,13585709,taoranyuri,"2025-05-23 01:16:50",0.63408,1,taoranyuri
1936,13726825,"Ah Ya Tha","2025-05-29 15:25:54",0.61631,1,ahyatha
1937,13911634,"Kenneth Tuchman","2025-06-04 11:04:07",0.61398,1,kennethtuchman
1938,13905045,"Waqquar Khan","2025-06-01 01:35:12",0.61164,1,waqquarkhan
1939,13958207,"[Deleted] add49a61-2802-4556-95f7-f0e1c38f1053","2025-06-12 14:20:06",0.60977,6,del=440aa1385982b133
1940,13732952,YZLD,"2025-05-23 08:00:05",0.59855,3,yzld2333
1941,8837692,Rishabh2007,"2025-06-28 14:38:23",0.59293,8,rishabh2007
1942,13993962,"Colin Heider","2025-06-19 06:33:55",0.58428,1,colinheider
1943,14092195,"Yahaya Abdulkadir","2025-07-18 15:44:35",0.57937,3,yahayaabdulkadir
1944,14081459,"Pedro Carvalho da Rocha","2025-07-14 21:35:21",0.57750,2,pedrocarvalhodarocha
1945,13816562,"Yuuki KON.PML","2025-05-23 08:24:39",0.57633,2,yuukikonpml
1946,14045726,"Tom Birke","2025-07-10 18:57:47",0.53986,5,tombirke
1947,11518737,"Dilip Singh #2","2025-07-06 20:28:29",0.53869,1,jarvis911
1948,13864976,"rua fancy","2025-05-23 13:28:32",0.53027,1,ruafancy
1949,12265025,g0karki,"2025-06-06 22:53:48",0.52910,1,g0karki
1950,14051585,"Aashir Naveed","2025-07-17 17:48:35",0.51835,29,aashirnaveed
1951,13590073,yuemoruqiu,"2025-05-23 01:30:48",0.51508,2,yuemoruqiu
1952,13966882,"Ibragimov Uzoqmurod","2025-06-21 06:06:48",0.51508,11,ibragimovuzoqmurod
1953,13580899,lllll,"2025-05-23 08:02:38",0.51250,1,lanshucan520
1954,13985101,"Ran Yanuka","2025-06-17 11:53:43",0.51017,4,ranyanuka
1955,13943317,CYPHERION,"2025-06-09 15:49:57",0.50923,3,eldlabl0
1956,13894455,"River Sky","2025-05-29 19:42:16",0.50689,1,kriversky
1957,14017181,"Priyanshi Nigam","2025-06-24 19:22:13",0.50689,1,priyanshin
1958,14097453,Le6ite,"2025-07-13 05:57:03",0.50689,1,le6ite
1959,14122916,"Vaibhav Anand","2025-07-20 06:35:05",0.50689,2,vaibhavanand49
1960,13909132,"Yuya Matsumoto","2025-07-17 07:20:54",0.50619,17,yymtmt
1961,14059825,Madah,"2025-07-08 14:24:17",0.50385,1,mdhrnn
1962,13926420,"kd aloha","2025-06-05 02:52:37",0.50292,1,kdaloha
1963,13997650,NoNameThx,"2025-06-20 10:43:57",0.50035,1,nonamethx
1964,12425934,"Matthew Ohanian (Matt)","2025-06-19 20:23:30",0.49590,2,matthewohanianmatt
0,8717309,sample_submission.csv,"2022-02-11 14:09:06",0.49310,1,
1965,13581213,QIQQX,"2025-05-23 07:20:29",0.49310,1,qiqqxx
1966,13543569,"Leonardo Hernandez R","2025-05-26 22:42:26",0.49310,2,leonardohernandezr
1967,13881423,"alireza rasoulpour","2025-05-27 07:33:23",0.49310,1,alirezarasoulpour
1968,13882287,"Mosab Elsadig","2025-06-14 14:24:44",0.49310,4,mosabelsadig
1969,13889174,"Mustafa Emre Gök","2025-05-28 16:30:24",0.49310,1,mustafaemregk
1970,13891040,"Keisuke Takayasu","2025-05-29 04:54:24",0.49310,1,keisuketakayasu
1971,13623153,"Juan David Roldan Ruiz","2025-05-30 01:46:10",0.49310,1,juandavidroldanruiz
1972,13897138,KrishaIshana,"2025-05-30 10:50:25",0.49310,1,krishaishana
1973,13887134,Divyansh0508,"2025-05-30 18:08:25",0.49310,1,divyansh0508
1974,13888128,"Gongping Shallowfield","2025-05-31 07:57:05",0.49310,1,gongpingshallowfield
1975,13919970,"Jeffrey Soffer","2025-06-03 12:19:51",0.49310,2,jeffreysoffer
1976,13919255,"Ilia Dybal","2025-06-03 13:19:20",0.49310,1,iliadybal
1977,13623931,"Venkata Yashashvini","2025-06-07 09:54:42",0.49310,1,venkatayashashvini
1978,13957186,Ben_Pritchard06,"2025-06-11 14:22:11",0.49310,3,benpritchard06
1979,13593917,"rohit nimmakuri","2025-06-11 17:58:57",0.49310,1,rohitnimmakuri
1980,13978283,"Nishant Bhavar","2025-06-16 12:26:23",0.49310,1,nishantbhavar
1981,13741018,"LF & KM","2025-07-09 15:49:13",0.49310,4,"allunia,dynamic24"
1982,13994254,Ty,"2025-06-19 07:45:25",0.49310,1,thy11x
1983,14007075,jitai2006,"2025-06-22 09:58:26",0.49310,1,jitai2006
1984,14016701,"Joey Fenny","2025-06-24 15:37:20",0.49310,1,joeyfenny
1985,10727847,lytCNAORevision2018,"2025-06-27 01:10:57",0.49310,1,lytcnaorevision2018
1986,14013441,"Hamza Bashir","2025-06-30 14:59:39",0.49310,1,hamza1973
1987,14049453,"Pedro Carrilho","2025-07-03 11:00:00",0.49310,2,pedrocarrilho
1988,13941494,"Roshan Babu","2025-07-02 15:48:58",0.49310,1,roshan295
1989,14060811,"Himanshu Kumar","2025-07-03 16:46:16",0.49310,1,himanshukumar6787
1990,14068273,Trudstreet,"2025-07-05 13:44:15",0.49310,1,trudstreet
1991,14051681,AY2425T3LBYEC3CEC1G1P2,"2025-07-07 07:51:45",0.49310,3,"joshfrancosia,kirstengavin,mattdanielsio"
1992,14075895,AY2425T3LBYEC3CEC1G6P2,"2025-07-07 15:46:27",0.49310,3,"joshzeldunstedralin,juliogatmaitan,mariantitanic"
1993,14078926,AY2425T3LBYEC3CEC1G8P2,"2025-07-08 09:37:30",0.49310,1,"brycekaisertan,keanraileychanhuan"
1994,14086373,"Aqdas Lonbal","2025-07-17 09:00:32",0.49310,2,aqdaslonbal
1995,14094367,z_lin_kai,"2025-07-12 09:23:37",0.49310,1,zlinkai
1996,14098145,"Jiang Jinsong","2025-07-13 10:56:42",0.49310,1,jiangjinsong
1997,14076966,"Wisdom Li","2025-07-14 06:48:25",0.49310,4,wisdomli
1998,14097242,PARTHKUMAR000,"2025-07-20 08:49:48",0.49310,2,parthkumar000
1999,14108122,"Abhishek Jaiswal #2","2025-07-21 07:26:33",0.49310,1,abhishekjaiswal4896
2000,13962701,"Ahmad Al_Frehan","2025-06-12 10:38:18",0.49286,3,ahmadalfrehan
2001,13580667,laizhiqing,"2025-05-23 08:02:02",0.48749,2,laizhiqing
2002,13898616,"René Mac Kinney","2025-05-30 19:27:40",0.45382,2,renemk
2003,13855028,Nazimay,"2025-05-26 21:13:41",0.40191,1,nazimay
2004,13975882,Nahidis,"2025-06-17 08:42:04",0.34182,1,nahidis
2005,13892497,"Derrick rose1234567","2025-05-29 12:31:19",0.31985,2,derrickrose1234567
2006,13580807,xindonghuali,"2025-05-23 08:08:35",0.00000,1,xindonghuali
2007,13855268,rvaurs,"2025-05-24 08:52:07",0.00000,1,rvaurs
2008,13867909,Orinsamaa,"2025-05-24 12:45:12",0.00000,1,orinsamaa
2009,13833190,KiWenKiWen,"2025-05-26 08:44:29",0.00000,1,kiwenkiwen
2010,13881537,jHopper132,"2025-05-27 08:42:24",0.00000,1,jhopper132
2011,13770059,licongjiujiu,"2025-05-28 09:40:24",0.00000,1,licongjiujiu
2012,13389866,"Aleksei Lapin","2025-05-29 14:25:55",0.00000,10,alekseilapin
2013,13695582,"Nursultan Abdimalikov","2025-05-31 07:38:17",0.00000,2,nursultanabdimalikov
2014,13888566,"Audrija Choudhury","2025-05-31 17:45:49",0.00000,2,audrijach
2015,13926402,"Bud Sum","2025-06-04 17:55:45",0.00000,1,budsum
2016,13622088,杨姐姐姐,"2025-06-05 07:45:50",0.00000,2,yangjie123456
2017,13948578,Tomy,"2025-06-09 23:12:57",0.00000,2,tomy00
2018,13948503,"Abdul Moheed","2025-06-11 12:40:13",0.00000,4,abdulmoheed
2019,13952093,"Abdul Moheed Iqbal","2025-06-10 13:05:26",0.00000,6,abdulmoheediqbal
2020,13956791,"Haseeb Ahmad","2025-06-11 12:57:39",0.00000,1,ahmadhaseebunibo
2021,13876573,"Pradipta Kumar Sikder","2025-06-12 16:13:50",0.00000,1,pradiptakumarsikder
2022,13983348,pabl0wski,"2025-06-17 05:50:32",0.00000,1,pabl0wski
2023,13991843,"Gexam Tigranyan","2025-06-18 20:18:46",0.00000,1,gexamtigranyan
2024,13996349,"Gulam Kibria","2025-06-20 20:00:27",0.00000,5,gulamkibria007
2025,14026270,"Muhammad Saad #2","2025-06-26 18:16:43",0.00000,2,saad010
2026,14031157,rajeshviswa1,"2025-06-27 13:14:18",0.00000,1,rajeshviswa1
2027,8912812,"Gamal El Ansary","2025-06-29 11:38:40",0.00000,1,gamalelansary
2028,14086318,"Zaw Latt Naung","2025-07-11 04:39:01",0.00000,1,zawlattnaung
2029,14094846,"Barack Daud","2025-07-13 03:52:39",0.00000,1,barackdaud
2030,14098586,"Timothy Chappell","2025-07-13 13:53:56",0.00000,1,weirdguy64
2031,14102677,"Saurav kumar","2025-07-14 15:33:59",0.00000,1,iraaday7
2032,14111163,GaoXiang233,"2025-07-16 15:56:32",0.00000,1,gaoxiang233
2033,14118251,"David Adrian Alarcio","2025-07-18 09:38:48",0.00000,1,davidadrianalarcio
2034,14122857,"VINAY CHAKRAVARTHI","2025-07-20 05:25:55",0.00000,2,vinaychakravarthi
2035,14085959,"Cheyenne Furlong","2025-07-20 12:11:19",0.00000,1,cheyennefurlong
